02/01/2005	, 3.53538
03/01/2005	, 3.53572
04/01/2005	, 3.53605
05/01/2005	, 3.53639
06/01/2005	, 3.53672
07/01/2005	, 3.53705
08/01/2005	, 3.53739
09/01/2005	, 3.53772
10/01/2005	, 3.53806
11/01/2005	, 3.53772
12/01/2005	, 3.53738
13/01/2005	, 3.53704
14/01/2005	, 3.53671
15/01/2005	, 3.53637
16/01/2005	, 3.53603
17/01/2005	, 3.53569
18/01/2005	, 3.53536
19/01/2005	, 3.53502
20/01/2005	, 3.53468
21/01/2005	, 3.53435
22/01/2005	, 3.53401
23/01/2005	, 3.53367
24/01/2005	, 3.53333
25/01/2005	, 3.533
26/01/2005	, 3.53318
27/01/2005	, 3.53337
28/01/2005	, 3.53355
29/01/2005	, 3.53374
30/01/2005	, 3.53392
31/01/2005	, 3.53411
01/02/2005	, 3.53429
02/02/2005	, 3.53447
03/02/2005	, 3.53466
04/02/2005	, 3.53484
05/02/2005	, 3.53503
06/02/2005	, 3.53521
07/02/2005	, 3.5354
08/02/2005	, 3.53558
09/02/2005	, 3.53577
10/02/2005	, 3.53595
11/02/2005	, 3.53591
12/02/2005	, 3.53587
13/02/2005	, 3.53583
14/02/2005	, 3.53578
15/02/2005	, 3.53574
16/02/2005	, 3.5357
17/02/2005	, 3.53566
18/02/2005	, 3.53562
19/02/2005	, 3.53557
20/02/2005	, 3.53553
21/02/2005	, 3.53549
22/02/2005	, 3.53545
23/02/2005	, 3.53541
24/02/2005	, 3.53536
25/02/2005	, 3.53532
26/02/2005	, 3.53579
27/02/2005	, 3.53625
28/02/2005	, 3.53671
01/03/2005	, 3.53718
02/03/2005	, 3.53764
03/03/2005	, 3.5381
04/03/2005	, 3.53857
05/03/2005	, 3.53903
06/03/2005	, 3.5395
07/03/2005	, 3.53996
08/03/2005	, 3.54043
09/03/2005	, 3.54089
10/03/2005	, 3.54135
11/03/2005	, 3.54216
12/03/2005	, 3.54297
13/03/2005	, 3.54378
14/03/2005	, 3.54458
15/03/2005	, 3.54539
16/03/2005	, 3.5462
17/03/2005	, 3.54701
18/03/2005	, 3.54782
19/03/2005	, 3.54862
20/03/2005	, 3.54943
21/03/2005	, 3.55024
22/03/2005	, 3.55105
23/03/2005	, 3.55186
24/03/2005	, 3.55267
25/03/2005	, 3.55348
26/03/2005	, 3.55393
27/03/2005	, 3.55437
28/03/2005	, 3.55482
29/03/2005	, 3.55527
30/03/2005	, 3.55572
31/03/2005	, 3.55616
01/04/2005	, 3.55661
02/04/2005	, 3.55706
03/04/2005	, 3.55751
04/04/2005	, 3.55795
05/04/2005	, 3.5584
06/04/2005	, 3.55885
07/04/2005	, 3.5593
08/04/2005	, 3.55975
09/04/2005	, 3.56019
10/04/2005	, 3.56064
11/04/2005	, 3.56101
12/04/2005	, 3.56138
13/04/2005	, 3.56175
14/04/2005	, 3.56211
15/04/2005	, 3.56248
16/04/2005	, 3.56285
17/04/2005	, 3.56322
18/04/2005	, 3.56359
19/04/2005	, 3.56396
20/04/2005	, 3.56433
21/04/2005	, 3.56469
22/04/2005	, 3.56506
23/04/2005	, 3.56543
24/04/2005	, 3.5658
25/04/2005	, 3.56617
26/04/2005	, 3.56636
27/04/2005	, 3.56655
28/04/2005	, 3.56674
29/04/2005	, 3.56692
30/04/2005	, 3.56711
01/05/2005	, 3.5673
02/05/2005	, 3.56749
03/05/2005	, 3.56768
04/05/2005	, 3.56787
05/05/2005	, 3.56805
06/05/2005	, 3.56824
07/05/2005	, 3.56843
08/05/2005	, 3.56862
09/05/2005	, 3.56881
10/05/2005	, 3.569
11/05/2005	, 3.56994
12/05/2005	, 3.57089
13/05/2005	, 3.57184
14/05/2005	, 3.57279
15/05/2005	, 3.57373
16/05/2005	, 3.57468
17/05/2005	, 3.57563
18/05/2005	, 3.57658
19/05/2005	, 3.57753
20/05/2005	, 3.57848
21/05/2005	, 3.57943
22/05/2005	, 3.58038
23/05/2005	, 3.58133
24/05/2005	, 3.58228
25/05/2005	, 3.58323
26/05/2005	, 3.58228
27/05/2005	, 3.58134
28/05/2005	, 3.5804
29/05/2005	, 3.57946
30/05/2005	, 3.57852
31/05/2005	, 3.57758
01/06/2005	, 3.57664
02/06/2005	, 3.5757
03/06/2005	, 3.57476
04/06/2005	, 3.57382
05/06/2005	, 3.57288
06/06/2005	, 3.57194
07/06/2005	, 3.571
08/06/2005	, 3.57006
09/06/2005	, 3.56912
10/06/2005	, 3.56818
11/06/2005	, 3.56804
12/06/2005	, 3.56789
13/06/2005	, 3.56775
14/06/2005	, 3.5676
15/06/2005	, 3.56746
16/06/2005	, 3.56731
17/06/2005	, 3.56717
18/06/2005	, 3.56702
19/06/2005	, 3.56688
20/06/2005	, 3.56674
21/06/2005	, 3.56659
22/06/2005	, 3.56645
23/06/2005	, 3.5663
24/06/2005	, 3.56616
25/06/2005	, 3.56601
26/06/2005	, 3.56567
27/06/2005	, 3.56532
28/06/2005	, 3.56498
29/06/2005	, 3.56463
30/06/2005	, 3.56428
01/07/2005	, 3.56394
02/07/2005	, 3.56359
03/07/2005	, 3.56325
04/07/2005	, 3.5629
05/07/2005	, 3.56256
06/07/2005	, 3.56221
07/07/2005	, 3.56187
08/07/2005	, 3.56152
09/07/2005	, 3.56118
10/07/2005	, 3.56083
11/07/2005	, 3.56121
12/07/2005	, 3.56159
13/07/2005	, 3.56197
14/07/2005	, 3.56235
15/07/2005	, 3.56273
16/07/2005	, 3.56312
17/07/2005	, 3.5635
18/07/2005	, 3.56388
19/07/2005	, 3.56426
20/07/2005	, 3.56464
21/07/2005	, 3.56502
22/07/2005	, 3.5654
23/07/2005	, 3.56578
24/07/2005	, 3.56617
25/07/2005	, 3.56655
26/07/2005	, 3.56717
27/07/2005	, 3.56779
28/07/2005	, 3.56842
29/07/2005	, 3.56904
30/07/2005	, 3.56967
31/07/2005	, 3.57029
01/08/2005	, 3.57091
02/08/2005	, 3.57154
03/08/2005	, 3.57216
04/08/2005	, 3.57279
05/08/2005	, 3.57341
06/08/2005	, 3.57404
07/08/2005	, 3.57466
08/08/2005	, 3.57529
09/08/2005	, 3.57591
10/08/2005	, 3.57654
11/08/2005	, 3.57668
12/08/2005	, 3.57683
13/08/2005	, 3.57698
14/08/2005	, 3.57713
15/08/2005	, 3.57728
16/08/2005	, 3.57743
17/08/2005	, 3.57758
18/08/2005	, 3.57773
19/08/2005	, 3.57787
20/08/2005	, 3.57802
21/08/2005	, 3.57817
22/08/2005	, 3.57832
23/08/2005	, 3.57847
24/08/2005	, 3.57862
25/08/2005	, 3.57877
26/08/2005	, 3.57893
27/08/2005	, 3.57909
28/08/2005	, 3.57925
29/08/2005	, 3.57941
30/08/2005	, 3.57957
31/08/2005	, 3.57973
01/09/2005	, 3.57989
02/09/2005	, 3.58005
03/09/2005	, 3.58022
04/09/2005	, 3.58038
05/09/2005	, 3.58054
06/09/2005	, 3.5807
07/09/2005	, 3.58086
08/09/2005	, 3.58102
09/09/2005	, 3.58118
10/09/2005	, 3.58134
11/09/2005	, 3.58142
12/09/2005	, 3.58149
13/09/2005	, 3.58156
14/09/2005	, 3.58164
15/09/2005	, 3.58171
16/09/2005	, 3.58178
17/09/2005	, 3.58186
18/09/2005	, 3.58193
19/09/2005	, 3.582
20/09/2005	, 3.58208
21/09/2005	, 3.58215
22/09/2005	, 3.58222
23/09/2005	, 3.5823
24/09/2005	, 3.58237
25/09/2005	, 3.58244
26/09/2005	, 3.58329
27/09/2005	, 3.58414
28/09/2005	, 3.58499
29/09/2005	, 3.58584
30/09/2005	, 3.58669
01/10/2005	, 3.58754
02/10/2005	, 3.58839
03/10/2005	, 3.58924
04/10/2005	, 3.59009
05/10/2005	, 3.59094
06/10/2005	, 3.59179
07/10/2005	, 3.59264
08/10/2005	, 3.59349
09/10/2005	, 3.59434
10/10/2005	, 3.5952
11/10/2005	, 3.59534
12/10/2005	, 3.59548
13/10/2005	, 3.59562
14/10/2005	, 3.59576
15/10/2005	, 3.59591
16/10/2005	, 3.59605
17/10/2005	, 3.59619
18/10/2005	, 3.59633
19/10/2005	, 3.59648
20/10/2005	, 3.59662
21/10/2005	, 3.59676
22/10/2005	, 3.5969
23/10/2005	, 3.59705
24/10/2005	, 3.59719
25/10/2005	, 3.59733
26/10/2005	, 3.59775
27/10/2005	, 3.59817
28/10/2005	, 3.5986
29/10/2005	, 3.59902
30/10/2005	, 3.59944
31/10/2005	, 3.59986
01/11/2005	, 3.60028
02/11/2005	, 3.60071
03/11/2005	, 3.60113
04/11/2005	, 3.60155
05/11/2005	, 3.60197
06/11/2005	, 3.6024
07/11/2005	, 3.60282
08/11/2005	, 3.60324
09/11/2005	, 3.60366
10/11/2005	, 3.60409
11/11/2005	, 3.60422
12/11/2005	, 3.60435
13/11/2005	, 3.60449
14/11/2005	, 3.60462
15/11/2005	, 3.60476
16/11/2005	, 3.60489
17/11/2005	, 3.60502
18/11/2005	, 3.60516
19/11/2005	, 3.60529
20/11/2005	, 3.60543
21/11/2005	, 3.60556
22/11/2005	, 3.60569
23/11/2005	, 3.60583
24/11/2005	, 3.60596
25/11/2005	, 3.6061
26/11/2005	, 3.6077
27/11/2005	, 3.6093
28/11/2005	, 3.61091
29/11/2005	, 3.61251
30/11/2005	, 3.61412
01/12/2005	, 3.61573
02/12/2005	, 3.61733
03/12/2005	, 3.61894
04/12/2005	, 3.62055
05/12/2005	, 3.62216
06/12/2005	, 3.62377
07/12/2005	, 3.62538
08/12/2005	, 3.62699
09/12/2005	, 3.62861
10/12/2005	, 3.63022
11/12/2005	, 3.63033
12/12/2005	, 3.63044
13/12/2005	, 3.63055
14/12/2005	, 3.63066
15/12/2005	, 3.63078
16/12/2005	, 3.63089
17/12/2005	, 3.631
18/12/2005	, 3.63111
19/12/2005	, 3.63122
20/12/2005	, 3.63133
21/12/2005	, 3.63144
22/12/2005	, 3.63155
23/12/2005	, 3.63166
24/12/2005	, 3.63177
25/12/2005	, 3.63189
26/12/2005	, 3.63283
27/12/2005	, 3.63377
28/12/2005	, 3.63471
29/12/2005	, 3.63565
30/12/2005	, 3.63659
31/12/2005	, 3.63753
01/01/2006	, 3.63847
02/01/2006	, 3.63942
03/01/2006	, 3.64036
04/01/2006	, 3.6413
05/01/2006	, 3.64225
06/01/2006	, 3.64319
07/01/2006	, 3.64413
08/01/2006	, 3.64508
09/01/2006	, 3.64602
10/01/2006	, 3.64696
11/01/2006	, 3.64781
12/01/2006	, 3.64866
13/01/2006	, 3.6495
14/01/2006	, 3.65035
15/01/2006	, 3.6512
16/01/2006	, 3.65205
17/01/2006	, 3.6529
18/01/2006	, 3.65374
19/01/2006	, 3.65459
20/01/2006	, 3.65544
21/01/2006	, 3.65629
22/01/2006	, 3.65714
23/01/2006	, 3.65799
24/01/2006	, 3.65884
25/01/2006	, 3.65969
26/01/2006	, 3.66042
27/01/2006	, 3.66114
28/01/2006	, 3.66187
29/01/2006	, 3.6626
30/01/2006	, 3.66333
31/01/2006	, 3.66406
01/02/2006	, 3.66479
02/02/2006	, 3.66552
03/02/2006	, 3.66625
04/02/2006	, 3.66698
05/02/2006	, 3.66772
06/02/2006	, 3.66845
07/02/2006	, 3.66918
08/02/2006	, 3.66991
09/02/2006	, 3.67064
10/02/2006	, 3.67137
11/02/2006	, 3.67182
12/02/2006	, 3.67228
13/02/2006	, 3.67273
14/02/2006	, 3.67318
15/02/2006	, 3.67363
16/02/2006	, 3.67408
17/02/2006	, 3.67454
18/02/2006	, 3.67499
19/02/2006	, 3.67544
20/02/2006	, 3.67589
21/02/2006	, 3.67635
22/02/2006	, 3.6768
23/02/2006	, 3.67725
24/02/2006	, 3.6777
25/02/2006	, 3.67816
26/02/2006	, 3.67835
27/02/2006	, 3.67855
28/02/2006	, 3.67875
01/03/2006	, 3.67895
02/03/2006	, 3.67915
03/03/2006	, 3.67935
04/03/2006	, 3.67954
05/03/2006	, 3.67974
06/03/2006	, 3.67994
07/03/2006	, 3.68014
08/03/2006	, 3.68034
09/03/2006	, 3.68053
10/03/2006	, 3.68073
11/03/2006	, 3.68069
12/03/2006	, 3.68064
13/03/2006	, 3.68059
14/03/2006	, 3.68055
15/03/2006	, 3.6805
16/03/2006	, 3.68046
17/03/2006	, 3.68041
18/03/2006	, 3.68036
19/03/2006	, 3.68032
20/03/2006	, 3.68027
21/03/2006	, 3.68023
22/03/2006	, 3.68018
23/03/2006	, 3.68013
24/03/2006	, 3.68009
25/03/2006	, 3.68004
26/03/2006	, 3.68014
27/03/2006	, 3.68023
28/03/2006	, 3.68032
29/03/2006	, 3.68042
30/03/2006	, 3.68051
31/03/2006	, 3.68061
01/04/2006	, 3.6807
02/04/2006	, 3.6808
03/04/2006	, 3.68089
04/04/2006	, 3.68098
05/04/2006	, 3.68108
06/04/2006	, 3.68117
07/04/2006	, 3.68127
08/04/2006	, 3.68136
09/04/2006	, 3.68145
10/04/2006	, 3.68155
11/04/2006	, 3.68201
12/04/2006	, 3.68247
13/04/2006	, 3.68293
14/04/2006	, 3.68339
15/04/2006	, 3.68385
16/04/2006	, 3.68431
17/04/2006	, 3.68477
18/04/2006	, 3.68523
19/04/2006	, 3.68569
20/04/2006	, 3.68615
21/04/2006	, 3.68662
22/04/2006	, 3.68708
23/04/2006	, 3.68754
24/04/2006	, 3.688
25/04/2006	, 3.68846
26/04/2006	, 3.68852
27/04/2006	, 3.68859
28/04/2006	, 3.68865
29/04/2006	, 3.68871
30/04/2006	, 3.68877
01/05/2006	, 3.68884
02/05/2006	, 3.6889
03/05/2006	, 3.68896
04/05/2006	, 3.68903
05/05/2006	, 3.68909
06/05/2006	, 3.68915
07/05/2006	, 3.68921
08/05/2006	, 3.68928
09/05/2006	, 3.68934
10/05/2006	, 3.6894
11/05/2006	, 3.68953
12/05/2006	, 3.68967
13/05/2006	, 3.6898
14/05/2006	, 3.68993
15/05/2006	, 3.69006
16/05/2006	, 3.69019
17/05/2006	, 3.69033
18/05/2006	, 3.69046
19/05/2006	, 3.69059
20/05/2006	, 3.69072
21/05/2006	, 3.69085
22/05/2006	, 3.69099
23/05/2006	, 3.69112
24/05/2006	, 3.69125
25/05/2006	, 3.69138
26/05/2006	, 3.69025
27/05/2006	, 3.68912
28/05/2006	, 3.68799
29/05/2006	, 3.68686
30/05/2006	, 3.68573
31/05/2006	, 3.6846
01/06/2006	, 3.68347
02/06/2006	, 3.68234
03/06/2006	, 3.68121
04/06/2006	, 3.68008
05/06/2006	, 3.67895
06/06/2006	, 3.67783
07/06/2006	, 3.6767
08/06/2006	, 3.67557
09/06/2006	, 3.67445
10/06/2006	, 3.67332
11/06/2006	, 3.67341
12/06/2006	, 3.67349
13/06/2006	, 3.67358
14/06/2006	, 3.67367
15/06/2006	, 3.67376
16/06/2006	, 3.67385
17/06/2006	, 3.67393
18/06/2006	, 3.67402
19/06/2006	, 3.67411
20/06/2006	, 3.6742
21/06/2006	, 3.67429
22/06/2006	, 3.67437
23/06/2006	, 3.67446
24/06/2006	, 3.67455
25/06/2006	, 3.67464
26/06/2006	, 3.67482
27/06/2006	, 3.675
28/06/2006	, 3.67518
29/06/2006	, 3.67536
30/06/2006	, 3.67554
01/07/2006	, 3.67572
02/07/2006	, 3.6759
03/07/2006	, 3.67608
04/07/2006	, 3.67626
05/07/2006	, 3.67644
06/07/2006	, 3.67662
07/07/2006	, 3.6768
08/07/2006	, 3.67698
09/07/2006	, 3.67716
10/07/2006	, 3.67734
11/07/2006	, 3.67732
12/07/2006	, 3.67729
13/07/2006	, 3.67727
14/07/2006	, 3.67725
15/07/2006	, 3.67722
16/07/2006	, 3.6772
17/07/2006	, 3.67718
18/07/2006	, 3.67716
19/07/2006	, 3.67713
20/07/2006	, 3.67711
21/07/2006	, 3.67709
22/07/2006	, 3.67706
23/07/2006	, 3.67704
24/07/2006	, 3.67702
25/07/2006	, 3.67699
26/07/2006	, 3.67751
27/07/2006	, 3.67803
28/07/2006	, 3.67855
29/07/2006	, 3.67907
30/07/2006	, 3.67958
31/07/2006	, 3.6801
01/08/2006	, 3.68062
02/08/2006	, 3.68114
03/08/2006	, 3.68166
04/08/2006	, 3.68218
05/08/2006	, 3.68269
06/08/2006	, 3.68321
07/08/2006	, 3.68373
08/08/2006	, 3.68425
09/08/2006	, 3.68477
10/08/2006	, 3.68529
11/08/2006	, 3.68555
12/08/2006	, 3.68581
13/08/2006	, 3.68607
14/08/2006	, 3.68633
15/08/2006	, 3.68659
16/08/2006	, 3.68684
17/08/2006	, 3.6871
18/08/2006	, 3.68736
19/08/2006	, 3.68762
20/08/2006	, 3.68788
21/08/2006	, 3.68814
22/08/2006	, 3.6884
23/08/2006	, 3.68866
24/08/2006	, 3.68892
25/08/2006	, 3.68918
26/08/2006	, 3.68986
27/08/2006	, 3.69055
28/08/2006	, 3.69123
29/08/2006	, 3.69191
30/08/2006	, 3.6926
31/08/2006	, 3.69328
01/09/2006	, 3.69396
02/09/2006	, 3.69464
03/09/2006	, 3.69533
04/09/2006	, 3.69601
05/09/2006	, 3.69669
06/09/2006	, 3.69738
07/09/2006	, 3.69806
08/09/2006	, 3.69875
09/09/2006	, 3.69943
10/09/2006	, 3.70011
11/09/2006	, 3.7009
12/09/2006	, 3.7017
13/09/2006	, 3.70249
14/09/2006	, 3.70328
15/09/2006	, 3.70407
16/09/2006	, 3.70486
17/09/2006	, 3.70565
18/09/2006	, 3.70644
19/09/2006	, 3.70723
20/09/2006	, 3.70803
21/09/2006	, 3.70882
22/09/2006	, 3.70961
23/09/2006	, 3.7104
24/09/2006	, 3.7112
25/09/2006	, 3.71199
26/09/2006	, 3.71347
27/09/2006	, 3.71495
28/09/2006	, 3.71643
29/09/2006	, 3.71791
30/09/2006	, 3.7194
01/10/2006	, 3.72088
02/10/2006	, 3.72237
03/10/2006	, 3.72385
04/10/2006	, 3.72534
05/10/2006	, 3.72682
06/10/2006	, 3.72831
07/10/2006	, 3.72979
08/10/2006	, 3.73128
09/10/2006	, 3.73277
10/10/2006	, 3.73426
11/10/2006	, 3.73548
12/10/2006	, 3.73671
13/10/2006	, 3.73793
14/10/2006	, 3.73916
15/10/2006	, 3.74039
16/10/2006	, 3.74161
17/10/2006	, 3.74284
18/10/2006	, 3.74407
19/10/2006	, 3.74529
20/10/2006	, 3.74652
21/10/2006	, 3.74775
22/10/2006	, 3.74898
23/10/2006	, 3.75021
24/10/2006	, 3.75144
25/10/2006	, 3.75267
26/10/2006	, 3.75333
27/10/2006	, 3.75399
28/10/2006	, 3.75465
29/10/2006	, 3.75531
30/10/2006	, 3.75597
31/10/2006	, 3.75663
01/11/2006	, 3.7573
02/11/2006	, 3.75796
03/11/2006	, 3.75862
04/11/2006	, 3.75928
05/11/2006	, 3.75994
06/11/2006	, 3.7606
07/11/2006	, 3.76127
08/11/2006	, 3.76193
09/11/2006	, 3.76259
10/11/2006	, 3.76325
11/11/2006	, 3.7628
12/11/2006	, 3.76234
13/11/2006	, 3.76189
14/11/2006	, 3.76143
15/11/2006	, 3.76098
16/11/2006	, 3.76053
17/11/2006	, 3.76007
18/11/2006	, 3.75962
19/11/2006	, 3.75916
20/11/2006	, 3.75871
21/11/2006	, 3.75825
22/11/2006	, 3.7578
23/11/2006	, 3.75735
24/11/2006	, 3.75689
25/11/2006	, 3.75644
26/11/2006	, 3.75772
27/11/2006	, 3.75899
28/11/2006	, 3.76027
29/11/2006	, 3.76155
30/11/2006	, 3.76283
01/12/2006	, 3.76412
02/12/2006	, 3.7654
03/12/2006	, 3.76668
04/12/2006	, 3.76796
05/12/2006	, 3.76924
06/12/2006	, 3.77053
07/12/2006	, 3.77181
08/12/2006	, 3.77309
09/12/2006	, 3.77438
10/12/2006	, 3.77566
11/12/2006	, 3.77618
12/12/2006	, 3.7767
13/12/2006	, 3.77722
14/12/2006	, 3.77775
15/12/2006	, 3.77827
16/12/2006	, 3.77879
17/12/2006	, 3.77931
18/12/2006	, 3.77983
19/12/2006	, 3.78035
20/12/2006	, 3.78087
21/12/2006	, 3.7814
22/12/2006	, 3.78192
23/12/2006	, 3.78244
24/12/2006	, 3.78296
25/12/2006	, 3.78348
26/12/2006	, 3.78439
27/12/2006	, 3.78531
28/12/2006	, 3.78622
29/12/2006	, 3.78713
30/12/2006	, 3.78804
31/12/2006	, 3.78895
01/01/2007	, 3.78987
02/01/2007	, 3.79078
03/01/2007	, 3.79169
04/01/2007	, 3.79261
05/01/2007	, 3.79352
06/01/2007	, 3.79443
07/01/2007	, 3.79535
08/01/2007	, 3.79626
09/01/2007	, 3.79718
10/01/2007	, 3.79809
11/01/2007	, 3.79853
12/01/2007	, 3.79898
13/01/2007	, 3.79942
14/01/2007	, 3.79987
15/01/2007	, 3.80031
16/01/2007	, 3.80075
17/01/2007	, 3.8012
18/01/2007	, 3.80164
19/01/2007	, 3.80208
20/01/2007	, 3.80253
21/01/2007	, 3.80297
22/01/2007	, 3.80342
23/01/2007	, 3.80386
24/01/2007	, 3.80431
25/01/2007	, 3.80475
26/01/2007	, 3.80553
27/01/2007	, 3.80632
28/01/2007	, 3.8071
29/01/2007	, 3.80789
30/01/2007	, 3.80867
31/01/2007	, 3.80946
01/02/2007	, 3.81024
02/02/2007	, 3.81103
03/02/2007	, 3.81181
04/02/2007	, 3.8126
05/02/2007	, 3.81338
06/02/2007	, 3.81417
07/02/2007	, 3.81496
08/02/2007	, 3.81574
09/02/2007	, 3.81653
10/02/2007	, 3.81732
11/02/2007	, 3.81781
12/02/2007	, 3.81831
13/02/2007	, 3.81881
14/02/2007	, 3.81931
15/02/2007	, 3.81981
16/02/2007	, 3.8203
17/02/2007	, 3.8208
18/02/2007	, 3.8213
19/02/2007	, 3.8218
20/02/2007	, 3.8223
21/02/2007	, 3.8228
22/02/2007	, 3.8233
23/02/2007	, 3.82379
24/02/2007	, 3.82429
25/02/2007	, 3.82479
26/02/2007	, 3.82521
27/02/2007	, 3.82562
28/02/2007	, 3.82604
01/03/2007	, 3.82645
02/03/2007	, 3.82687
03/03/2007	, 3.82728
04/03/2007	, 3.8277
05/03/2007	, 3.82812
06/03/2007	, 3.82853
07/03/2007	, 3.82895
08/03/2007	, 3.82936
09/03/2007	, 3.82978
10/03/2007	, 3.83019
11/03/2007	, 3.8304
12/03/2007	, 3.83061
13/03/2007	, 3.83082
14/03/2007	, 3.83102
15/03/2007	, 3.83123
16/03/2007	, 3.83144
17/03/2007	, 3.83165
18/03/2007	, 3.83185
19/03/2007	, 3.83206
20/03/2007	, 3.83227
21/03/2007	, 3.83247
22/03/2007	, 3.83268
23/03/2007	, 3.83289
24/03/2007	, 3.8331
25/03/2007	, 3.8333
26/03/2007	, 3.8335
27/03/2007	, 3.83369
28/03/2007	, 3.83389
29/03/2007	, 3.83408
30/03/2007	, 3.83428
31/03/2007	, 3.83447
01/04/2007	, 3.83466
02/04/2007	, 3.83486
03/04/2007	, 3.83505
04/04/2007	, 3.83525
05/04/2007	, 3.83544
06/04/2007	, 3.83564
07/04/2007	, 3.83583
08/04/2007	, 3.83603
09/04/2007	, 3.83622
10/04/2007	, 3.83641
11/04/2007	, 3.8369
12/04/2007	, 3.83738
13/04/2007	, 3.83786
14/04/2007	, 3.83835
15/04/2007	, 3.83883
16/04/2007	, 3.83932
17/04/2007	, 3.8398
18/04/2007	, 3.84028
19/04/2007	, 3.84077
20/04/2007	, 3.84125
21/04/2007	, 3.84173
22/04/2007	, 3.84222
23/04/2007	, 3.8427
24/04/2007	, 3.84319
25/04/2007	, 3.84367
26/04/2007	, 3.84313
27/04/2007	, 3.8426
28/04/2007	, 3.84206
29/04/2007	, 3.84152
30/04/2007	, 3.84099
01/05/2007	, 3.84045
02/05/2007	, 3.83992
03/05/2007	, 3.83938
04/05/2007	, 3.83884
05/05/2007	, 3.83831
06/05/2007	, 3.83777
07/05/2007	, 3.83724
08/05/2007	, 3.8367
09/05/2007	, 3.83616
10/05/2007	, 3.83563
11/05/2007	, 3.83591
12/05/2007	, 3.83619
13/05/2007	, 3.83647
14/05/2007	, 3.83675
15/05/2007	, 3.83703
16/05/2007	, 3.83731
17/05/2007	, 3.83759
18/05/2007	, 3.83787
19/05/2007	, 3.83815
20/05/2007	, 3.83843
21/05/2007	, 3.83872
22/05/2007	, 3.839
23/05/2007	, 3.83928
24/05/2007	, 3.83956
25/05/2007	, 3.83984
26/05/2007	, 3.83861
27/05/2007	, 3.83737
28/05/2007	, 3.83614
29/05/2007	, 3.83491
30/05/2007	, 3.83368
31/05/2007	, 3.83245
01/06/2007	, 3.83122
02/06/2007	, 3.82999
03/06/2007	, 3.82876
04/06/2007	, 3.82754
05/06/2007	, 3.82631
06/06/2007	, 3.82508
07/06/2007	, 3.82385
08/06/2007	, 3.82263
09/06/2007	, 3.8214
10/06/2007	, 3.82017
11/06/2007	, 3.82002
12/06/2007	, 3.81986
13/06/2007	, 3.81971
14/06/2007	, 3.81955
15/06/2007	, 3.8194
16/06/2007	, 3.81924
17/06/2007	, 3.81909
18/06/2007	, 3.81893
19/06/2007	, 3.81878
20/06/2007	, 3.81862
21/06/2007	, 3.81847
22/06/2007	, 3.81831
23/06/2007	, 3.81816
24/06/2007	, 3.818
25/06/2007	, 3.81785
26/06/2007	, 3.81806
27/06/2007	, 3.81827
28/06/2007	, 3.81848
29/06/2007	, 3.81869
30/06/2007	, 3.8189
01/07/2007	, 3.81911
02/07/2007	, 3.81931
03/07/2007	, 3.81952
04/07/2007	, 3.81973
05/07/2007	, 3.81994
06/07/2007	, 3.82015
07/07/2007	, 3.82036
08/07/2007	, 3.82057
09/07/2007	, 3.82078
10/07/2007	, 3.82099
11/07/2007	, 3.82134
12/07/2007	, 3.82169
13/07/2007	, 3.82204
14/07/2007	, 3.82239
15/07/2007	, 3.82274
16/07/2007	, 3.82309
17/07/2007	, 3.82344
18/07/2007	, 3.82379
19/07/2007	, 3.82414
20/07/2007	, 3.82449
21/07/2007	, 3.82484
22/07/2007	, 3.82519
23/07/2007	, 3.82554
24/07/2007	, 3.82589
25/07/2007	, 3.82624
26/07/2007	, 3.82682
27/07/2007	, 3.82741
28/07/2007	, 3.828
29/07/2007	, 3.82858
30/07/2007	, 3.82917
31/07/2007	, 3.82976
01/08/2007	, 3.83034
02/08/2007	, 3.83093
03/08/2007	, 3.83152
04/08/2007	, 3.8321
05/08/2007	, 3.83269
06/08/2007	, 3.83328
07/08/2007	, 3.83387
08/08/2007	, 3.83445
09/08/2007	, 3.83504
10/08/2007	, 3.83563
11/08/2007	, 3.83619
12/08/2007	, 3.83675
13/08/2007	, 3.83731
14/08/2007	, 3.83787
15/08/2007	, 3.83843
16/08/2007	, 3.83899
17/08/2007	, 3.83956
18/08/2007	, 3.84012
19/08/2007	, 3.84068
20/08/2007	, 3.84124
21/08/2007	, 3.8418
22/08/2007	, 3.84236
23/08/2007	, 3.84292
24/08/2007	, 3.84349
25/08/2007	, 3.84405
26/08/2007	, 3.84454
27/08/2007	, 3.84503
28/08/2007	, 3.84552
29/08/2007	, 3.84601
30/08/2007	, 3.8465
31/08/2007	, 3.84699
01/09/2007	, 3.84748
02/09/2007	, 3.84797
03/09/2007	, 3.84846
04/09/2007	, 3.84895
05/09/2007	, 3.84944
06/09/2007	, 3.84994
07/09/2007	, 3.85043
08/09/2007	, 3.85092
09/09/2007	, 3.85141
10/09/2007	, 3.8519
11/09/2007	, 3.85238
12/09/2007	, 3.85286
13/09/2007	, 3.85334
14/09/2007	, 3.85382
15/09/2007	, 3.8543
16/09/2007	, 3.85478
17/09/2007	, 3.85526
18/09/2007	, 3.85574
19/09/2007	, 3.85622
20/09/2007	, 3.85669
21/09/2007	, 3.85717
22/09/2007	, 3.85765
23/09/2007	, 3.85813
24/09/2007	, 3.85861
25/09/2007	, 3.85909
26/09/2007	, 3.86069
27/09/2007	, 3.86229
28/09/2007	, 3.86389
